,YelpID,Name,Latitude,Longitude,Address,Rating,Reviews
652,GHmB9TB0nK6rxAB7TEEH7w,Ichigo Tokyo Crepes,44.9411691,-93.2782676,"5W 34th St, Minneapolis 55408",5.0,9
653,Wtcwwtj_mk5tLyU769ag8Q,Roman's Cafe,45.0410949,-93.2595159,"513 40th Ave NE, Columbia Heights 55421",4.5,76
654,Cj5jF_EnuKN12WaARvbCTQ,Beaujo's Wine Bar and Bistro,44.9130249,-93.3291931,"4950 France Ave S, Minneapolis 55410",3.5,52
655,OMXiU7R3Z6dxZX1x1xWoAA,Potbelly Sandwich Shop,44.976144,-93.272497,"210 Ids Center 80 8th S, Minneapolis 55402",3.5,48
656,k7pbcatc1WU90-LQJaiuoA,Sarpino's Pizzeria,44.8643643,-93.2887656,"7630 Lyndale Ave S, Minneapolis 55423",3.5,57
657,eKhqDwGORbjJF_Tsq_2W-Q,Pizza Luce - Hopkins,44.928576,-93.385835,"210 Blake Rd N, Hopkins 55343",4.0,250
658,FJLEr0OMBFcmEBGPAzNisw,All Taco,45.0475692749023,-93.245002746582,", Minneapolis 55421",5.0,15
659,jZhjKUREAXWgY8tqTtmwlg,Moose Bar & Grill,44.9948217481723,-93.2529011914295,"356 Monroe St NE, Minneapolis 55413",3.5,72
660,MIf0Z1Z_V3B0XvFKajE3hg,Tavern 23,44.863652,-93.32745,"7651 France Ave S, Minneapolis 55435",3.5,97
661,B954Z5o745O7Al5KV2806A,Hello Pizza,44.921912,-93.3294779,"3904 Sunnyside Rd, Edina 55424",3.5,140
662,AMlcSB_CZHx835LmeZ796A,Pizza Luce,44.88352,-93.28981,"800 W 66th St, Richfield 55423",4.0,252
663,v45tU8CXXilmujEaI9ygPQ,Five Guys,44.959775,-93.293909,"2300 Hennepin Ave S, Minneapolis 55405",3.5,45
664,MPVXRn8-EEsdG7FrANGxxA,Que Viet Village House Three,45.06563,-93.32532,"6100 Brooklyn Blvd, Minneapolis 55429",3.5,83
665,_u12A0q06ECB_0w5S2LvAA,Five Guys,44.9803688,-93.2350374,"1413 Fourth St SE, Minneapolis 55414",3.5,56
666,tUx_khUDPLN9vBUh1Qdg1A,Filfillah Restaurant,45.0466,-93.24684,"4301 Central Ave NE, Columbia Heights 55421",4.0,179
667,EjMjgTfBYY_pkY5kZDi1Tw,Zait & Za'atar,44.946302,-93.168903,"1626 Selby Ave, Saint Paul 55104",4.5,128
668,NAw2f_bmFc2Ric2lVs2QBg,Bay Leaf Indian Cuisine,44.888173,-93.417909,"6403 City W Pkwy, Eden Prairie 55344",4.5,284
669,K_z4lrzslOkw9JHkjKOPOw,Valerie's Taqueria,44.944973,-93.2773079,"30 E 32nd St, Minneapolis 55408",4.5,16
670,ERv86DGRd7Dz902CGiHcjw,The Anchor Fish & Chips Food Truck,45.0008630007505,-93.2643342018127,"302 13th Ave NE, Minneapolis 55413",4.0,23
671,V4mrGuSwHcdnd9SHo7TwMw,The Living Room,44.97476,-93.272003,"821 Marquette Ave, Minneapolis 55402",3.5,48
672,OFtopS3BNzO8isyMcij-kQ,One Two Three Sushi,44.9757058918476,-93.2723935693502,"80 S 8th St, Minneapolis 55402",3.0,71
673,Qv4k6R_165VCmpSTjzylKQ,W XYZ Bar,44.97657,-93.255,"900 Washington Ave S, Minneapolis 55415",3.5,38
674,eIT228xO6TLyiigdWDEUqg,Wedge Table,44.95847,-93.27837,"2412 Nicollet Ave, Minneapolis 55404",3.5,46
675,yJM5iqWEP8xR0cJF7u4iew,El Mariachi,44.95276,-93.27842,"2728 Nicollet Ave, Minneapolis 55408",3.5,37
676,rhmodLH2_VJKCITkjgcL1g,Riverview Cafe,44.93447,-93.21247,"3753 42nd Ave S, Minneapolis 55406",3.5,42
677,TA9TIoutTLg1iD7Lbkwfdw,Sawatdee,44.9778,-93.25987,"607 Washington Ave S, Minneapolis 55415",2.5,180
678,PBHuAnQa-qK8Z2IUOJcFOw,Joan's In the Park,44.9225875656549,-93.1672291465507,"631 Snelling Ave S, Saint Paul 55116",4.5,165
679,6hl-3am7eAicESqinxSsPA,Mai Thai Restaurant,45.02498,-93.33079,"3839 Lakeland Ave N, Minneapolis 55422",3.5,72
680,gruZf5n3_2yRrQk8VjpLMw,McCoy's Public House,44.934192,-93.3399922,"3801 Grand Way, St Louis Park 55416",3.5,172
681,BYa3MwTRhtbiKExAraIjCw,D.P. Dough Minneapolis,44.97902,-93.23456,"1501 University Ave SE, Minneapolis 55414",3.5,51
682,xnVHMer1ANvF6XlpnRT6XA,Taqueria y birrieria las cuatro milpas,44.9485509244381,-93.2523536635571,"1520 E Lake St, Minneapolis 55407",4.5,16
683,bvs9_sJvp2eZyPkPL4Xt5w,Haiku Japanese Bistro,44.9734250860848,-93.229328020832,"620 Washington Ave SE, Minneapolis 55455",3.0,109
684,o1EuAOHFmkOGFVJnapZTbg,The Corner Bar,44.9727516,-93.2477264,"1501 Washington Ave S, Minneapolis 55454",3.5,52
685,vEXSDRb32OQMieZB5q7eBw,Seven Steakhouse Sushi & Rooftop,44.97801,-93.27547,"700 Hennepin Ave, Minneapolis 55403",3.0,133
686,fPcZCUZISblsn_DI_EZfJA,Banh Appetit,44.9820493,-93.2348282263,"511 14th Ave SE, Minneapolis 55414",4.0,21
687,mbGV-04AhU3EtgdlBGhVyg,Dagwood's,44.9804348,-93.2657382,"250 2nd Ave S, Minneapolis 55401",4.0,22
688,2V6_1hrNTftvsI6--3BYtA,Penny's Coffee,44.9229439257988,-93.3247313166458,"3509 W 44th St, Minneapolis 55410",3.5,47
689,-r9_F9m4a3Tb_XTkHQdphQ,Hot Indian Foods Truck,44.9778680106033,-93.2682610007324,", Minneapolis 55402",3.5,37
690,FjrqgC4T_pL487lT4XRhag,The Bad Waitress,44.990787,-93.251279,"700 Central Ave NE, Minneapolis 55414",2.5,152
691,Khn0tS_qaJlQSfcvwMz_SA,Chipotle Mexican Grill,44.9736484659689,-93.275380789734,"1040 Nicollet Mall, Minneapolis 55403",3.5,49
692,MY6cgdcuYVgegivXPyWiVQ,Uptown Tavern & Rooftop,44.94941,-93.29739,"1400 Lagoon Ave, Minneapolis 55408",2.5,257
693,hDRbeM-qZZwMVOCPyzUn9Q,The Office Pub & Grill,44.9845585984813,-93.273138682413,"307 Washington Ave N, Minneapolis 55401",4.0,30
694,RiDwchhDVVljEsFVu6dU2Q,Everest on Grand,44.9399051,-93.15403,"1278 Grand Ave, Saint Paul 55105",4.0,311
695,17zcBBc9SQ2TUCbICbfRLA,El Primo,44.9364700317383,-93.254020690918,", Minneapolis 55407",4.5,14
696,yQP-O2CXU25ZWAUI0-CNPg,Lisu's Thai Taste - Roseville,45.01841,-93.1785,"2575 Fairview Ave, Roseville 55113",4.0,182
697,hPOU6JQoAIYU5Jl4l8sGYw,Hamdi Restaurant,44.94862,-93.2619,"818 E Lake St, Minneapolis 55407",4.0,18
698,-Vs3VkJKYp3pSpK2_dIHyw,Amos & Amos BBQ,45.04097,-93.25908,"4000 6th St NE, Minneapolis 55421",4.0,34
699,DmHVcwnIM5gzrO9-mYnX8A,The Uptowner Café on Grand,44.93982,-93.14684,"1100 Grand Ave, Saint Paul 55105",4.0,261
700,VP7_OqfXyyA07M4UJXsuDw,Davanni's Pizza & Hot Hoagies,44.974805,-93.281171,"1242 Hennepin Ave, Minneapolis 55403",3.5,49
701,YYPjiS2iS4ZngKYCPXPbXw,Cocina del Barrio,44.874643,-93.227469,"7150 Humphrey Dr, Minneapolis 55450",2.5,185
702,2p8yps_l-IhSH9Kn7juiBw,Great Wall Chinese Restaurant,44.9209702357238,-93.328650511027,"4515 France Ave S, Minneapolis 55410",3.0,87
703,TrxCH7WECVzkjX4ZmN2SAQ,The Finnish Bistro Cafe & Coffee,44.981559753418,-93.1951904296875,"2264 Como Ave, Saint Paul 55108",3.5,199
704,I4mAWCZV5iNL1Rk9fuK9Rg,The Pourhouse,44.9795303,-93.2717285,"10 South 5th St, Minneapolis 55402",3.0,111
705,a978tcYvctKHy-kIAO5X-A,Naf Naf Grill,44.9735178798437,-93.2263078540564,"856 SE Washington Ave, Minneapolis 55414",3.5,35
706,37CMb_tcV4hDVEJ0w3gMxQ,Little G's Mobile Pizzeria,44.88557,-93.20006,", Minneapolis 55111",4.5,15
707,dB4wymB6yaLXC9t1VXZN7Q,Atlas Grill,44.977398,-93.268028,"200 S 6th St, Minneapolis 55402",3.5,37
708,MIko91ZaMFPwcUqGkK5iUQ,Broadway Pizza,44.86667,-93.28885,"7514 Lyndale Ave S, Richfield 55423",4.5,132
709,pFd2NI41wwj7_gkiNlFyeQ,Red's Savoy Pizza,44.9885021180686,-93.257015,"18 University Ave NE, Minneapolis 55413",4.0,25
710,PlzHZwoKTKQ4yKSHbmw54A,Lucky Cricket,44.9674595804244,-93.3475569027192,"1607 W End Blvd, Saint Louis Park 55416",3.0,319
711,3hH_m33czHAAWyCoLsXaTg,Vina Vietnamese,44.8868141174316,-93.2776870727539,"6401 Nicollet Ave, Minneapolis 55423",3.0,85
712,sZQpvBGrIPBM-_eWRVsHRg,Seward Community Co-op,44.9339485168457,-93.2718124389648,"317 E 38th St, Minneapolis 55409",4.0,26
713,OB90rVGiwdwJzLmf9mYNxQ,The Loop - St Louis Park,44.967832,-93.347252,"5331 W 16th St, St Louis Park 55416",3.5,112
714,8XKUgiI_kR-V6bf6t9dc2Q,The Salad Bar,44.977656,-93.2732,"40 S 7th St, Minneapolis 55402",3.5,43
715,CeUsGqy_TNWB2gDdwD-zTw,Hibachi Daruma,44.97474,-93.27266,"820 Marquette Ave, Minneapolis 55402",3.5,34
716,Xawpkbx359DhPJ0p1Bke1w,Andrea Pizza,44.9765281677246,-93.2683868408203,"225 S 6th St, Minneapolis 55402",4.5,14
717,omY7XU7hzv1t0MefmLrUyg,Big Louie's Bar & Grill,45.048502128769,-93.357820656796,"5216 West Broadway Ave, Minneapolis 55429",3.5,49
718,liGze8km38SvCi3WwCChew,Hop21,44.97838,-93.26121,"501 Washington Ave S, Minneapolis 55415",4.0,32
719,nJtp85Y7Lfob9gQsvnE2fg,Pineda Tacos Plus,44.948541,-93.270848,"330 E Lake St, Minneapolis 55408",4.5,16
720,3wg2mY6LwTWW7XSMGAyzgw,Darby's,44.9848278,-93.27631,"315 5th Ave N, Minneapolis 55401",3.5,53
721,dc5ePhv-hObvrYG9cSQg4Q,Grass Roots Gourmet,44.9484849,-93.2610135,"920 E Lake St, Minneapolis 55407",5.0,9
722,-g1yKCaZmeP7qs7dlESpEw,Cheese Louise,44.9248244,-93.3143021,"4279 Sheridan Ave S, Minneapolis 55410",4.5,14
723,PJqifWn3xg_x0ItIDYfbZg,Nakamori Japanese Bistro,44.8745059,-93.3275672,"7101 France Ave S, Edina 55435",4.0,203
724,oLaYWxpd0-XVgxOP55COlg,JK's Table,44.86761,-93.35184,"7401 Metro Blvd, Edina 55439",4.5,100
725,YBHYFjX9K5vZZG9baPRm9A,Porter Cafe,44.9803943182853,-93.2610803470016,"428 S 2nd St, Minneapolis 55401",4.5,15
726,ki0OAKTRUPueCk8EfJH1Sg,Tavola Italian Kitchen & Bar,44.97226,-93.26633,"823 S 5th Ave, Minneapolis 55404",3.0,57
727,xjoWOBq85iA_wLClzx7xUg,Good Earth,45.0112499,-93.1804,"1901 W Hwy 36, Roseville 55113",3.5,267
728,eG5hVbO4rG-UxmgakoXUMg,Kwan's Chinese Cuisine,44.90458,-93.30904,"5412 Penn Ave S, Minneapolis 55419",3.5,45
729,nvaYvS6ow9ETCnFYiGJCew,Taqueria El Ranchito,44.88587,-93.28614,"6451 Lyndale Ave S, Richfield 55423",4.0,130
730,5dugt8MavB8fNUGakqfGyQ,A&J Fish & Chicken,44.94859,-93.26867,"500 E Lake St, Minneapolis 55408",3.5,38
731,mGVLaAn-3TfSjlKUbvTlLg,Pham's Rice Bowl,44.9484849,-93.2610135,"920 E Lake St, Minneapolis 55407",3.0,65
732,ozv5l1vTvExoU0_XlbITxA,Adam's Gyros,44.9773,-93.26954,", Minneapolis 55402",4.5,11
733,F-c1EaX_VyChQxr4jl-csw,China Kitchen,44.97927,-93.26701,"330 2nd Ave S, Minneapolis 55401",4.0,19
734,N0bMvLKDBVvL7O8TrWzQ3Q,Jimmy's Pro Billiards,45.04213,-93.2477,"4040 Central Ave NE, Minneapolis 55421",4.5,19
735,Q_JMqUFOco1zMQES8WvzvA,Crystal Café & Grill,45.0078506,-93.3593979,"2732 Douglas Dr N, Minneapolis 55422",3.5,46
736,oXLqxmGjsdL3pR94rzWEgQ,Mim's Cafe,44.9844245910645,-93.1876373291016,"1435 N Cleveland Ave, Saint Paul 55108",4.5,79
737,BQvpnYJOnaKpBzDvGV_DVA,Patrick's Bakery & Cafe,44.89408,-93.29018,"6010 Lyndale Ave S, Minneapolis 55419",3.5,35
738,yTNw2ZdXTs3_qxdXiKafow,Bread & Pickle,44.927969113415,-93.308315735701,"4135 W Lake Harriet Pkwy, Minneapolis 55419",3.0,93
739,I7UcQX86UlGFsLdXHdYYAg,Patrick's Bakery & Cafe - Edina,44.8848918719574,-93.3174168824508,"2928 W 66th St, Edina 55423",3.5,238
740,UKSE4Axlcs1labHPkpWWvA,Cargo Food Authority,44.9796917826255,-93.2753775238037,"600 N 1st Ave, Minneapolis 55403",4.0,21
741,J-46xFccAmnXtfv6Ns_H3Q,Knight Cap Bar & Lounge,45.003231,-93.2618637,"1500 4th St NE, Minneapolis 55413",3.5,36
742,FSoCl9nWKQ3azx-LPsZPTQ,China Express,44.980916,-93.23579,"409 14th Ave SE, Minneapolis 55414",3.5,34
743,DLJfFVy8AMwlCxGXrNjOiQ,Turtle Bread Company,44.94131,-93.21236,"4205 E 34th St, Minneapolis 55406",3.5,50
744,2k6qCM--anK0eV3CrkaiRw,China Wok,44.9517822265625,-93.2333679199219,"2800 27th Ave S, Minneapolis 55406",3.5,64
745,QYuSdP4zVTzoccC4cKsHsw,Jackson's Hole,44.98236,-93.2715,"106 N 3rd St, Minneapolis 55401",3.5,53
746,3EaXA1nq65vxFmdSTcQlAA,Lucky Dragon,44.9697456,-93.246521,"1827 Riverside Ave, Minneapolis 55454",3.5,47
747,rJfXqWLD-2wPC6RQKMAEgg,Good To Go,44.9770289737089,-93.2680177871719,"200 S 6th St, Minneapolis 55402",3.5,45
748,FkmO5k63aMYSdxK3CCWtPg,Pizza Biga,44.916397432682,-93.262844960694,"4762 Chicago Ave, Minneapolis 55407",4.0,27
749,iOyn6sC-xjuuzIbAUU5VHA,Emily's F and M Cafe,45.0357018,-93.3080063,"2124 44th Ave N, Minneapolis 55412",3.5,38
750,lYlS2TD0sleYjTQ6y-7N1Q,Simpls,44.9745891,-93.2744389,"950 Nicollet Mall, Minneapolis 55403",5.0,9
751,e1jCTJNQbzjeHW_VEc7g2Q,Igrill,44.97858,-93.2664,"331 2nd Ave S, Minneapolis 55401",3.5,33
752,9vd3o2jIvtWLcJGyqpSbxg,Cali's Vietnamese,44.9985,-93.2558899,"648 Broadway St NE, Minneapolis 55413",3.0,72
753,rF0kdo_fL9Ziw5XAjiQZxg,Nacho's Mexican Grill,44.924354,-93.413406,"1016 Main St, Hopkins 55343",4.0,134
754,xrJ0Dg7kwE90Wgxc5--otw,Sally's Saloon,44.9735802412033,-93.2285226881504,"700 Washington Ave SE, Minneapolis 55414",3.0,94
755,hzz4N1s4K13jf3pTaz99SA,Magic Noodle,44.9559349,-93.1564329,"1337 University Ave W, Saint Paul 55104",4.0,166
756,W0Tr6crxily9DnjmSQXoBA,New Hope Bowl & Lounge,45.0319961,-93.3711612,"7107 42nd Ave N, Minneapolis 55427",4.5,15
757,c53iwcK-8ILHrI6CMQCm3g,Chianti Grill Roseville,45.0029040106887,-93.1658229808959,"2050 N Snelling Ave, Roseville 55113",4.0,245
758,VLwEsESOvmZOF-skyEShSw,Conga Latin Bistro,44.989379177862,-93.253701475019,"501 Hennepin Ave E, Minneapolis 55414",3.0,79
759,exgE0xBKDQNDUtGju7Hhig,Bryn Mawr Pizza & Deli,44.97377,-93.3087,"404 Cedar Lake Rd S, Minneapolis 55405",3.5,34
760,qoTLvhZFLtnCJdyO-m-bJQ,Ichiddo Ramen Dinkytown,44.97902,-93.23456,"1501 University Ave SE, Minneapolis 55414",3.5,33
761,HQ779OfRZ_n2yjLBjTvyLg,My Burger,44.883644,-93.286044,"6555 Lyndale Ave S, Richfield 55423",4.5,83
762,UotXxgFeLur2Lj6BwwZIDw,Caravelle Restaurant,44.956333,-93.277473,"2529 Nicollet Ave, Minneapolis 55404",3.5,28
763,oh6zL7JZKxnNtyTcVrTcGg,Pannekoeken Huis,44.93104,-93.34438,"4995 Excelsior Blvd, St Louis Park 55416",3.5,118
764,irTAxcYgg8eVCahiV6VjEA,C McGee's Deli,44.9888466,-93.2811082,"901 N 3rd St, Minneapolis 55401",4.0,22
765,Nhhp2amjermXzBmRQzWS4w,Mimosa,44.8821637092319,-93.2127499595076,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",2.5,126
766,uTJrWX3NoFK9OgfFzl_Pkg,Panera Bread,44.9754692,-93.2732066,"809 Nicollet Mall, Minneapolis 55402",3.0,68
767,pXNxN_jpbCcoUtAA--tyZQ,Fast Eddies Pizza,44.9165136995059,-93.2776775211096,"4747 Nicollet Ave, Minneapolis 55419",4.0,25
768,lgIbo58xlI3a8doZXjMSjQ,Lakes Buffet,44.88294,-93.27749,"9 E 66th St, Minneapolis 55423",3.5,53
769,W63qJIPi09OkEsGflt2Nkg,The Block,44.9387430964274,-93.3657299652626,"7007 Walker St, St. Louis Park 55426",4.0,77
770,gCXjPUcNerPHtJ9-5CuIpQ,Prairie Kitchen & Bar,44.9710002,-93.2776176,"1300 Nicollet Mall, Minneapolis 55403",3.0,62
771,C4BpEUEUEYG8y-14tajfzw,Foxy Falafel,44.965217590332,-93.1978149414062,"791 Raymond Ave, Saint Paul 55114",3.5,132
772,dpAKPuEONVTHcsyIZX04Gw,Sphere,44.97834,-93.26862,"100 S 5th St, Minneapolis 55402",4.5,15
773,blpkEVmOaHttHmp-IlalnQ,Soul Bowl,44.9847838,-93.2771236,"520 N 4th St, Minneapolis 55401",4.5,13
774,7EtHQudN16QJnqdSRJ3I3g,Can Can Wonderland,44.964103,-93.183134,"755 Prior Ave N, Saint Paul 55104",3.5,220
775,CAcpLk94r75eCfB1mu6kUw,My Burger,44.97688301,-93.27002734,"601 Marquette Ave, Minneapolis 55402",3.5,42
776,U88QpsteF6oE0CcVYjMmxA,TJ's Of Edina,44.87444,-93.36272,"7100 Amundson Ave, Minneapolis 55439",3.5,52
777,d3ggs4seajWwZkltLTGW9w,Popeyes Louisiana Kitchen,44.948498,-93.283549,"310 W Lake St, Minneapolis 55408",3.0,45
778,OWbRO-kjkmE9JhaQZRo8_w,Pizza Luce,44.94688,-93.15029,"1183 Selby Ave, Saint Paul 55104",4.0,233
779,b7KYLACdRsZrNsZoMXpjrg,Pho 79,44.97463,-93.19503,"2233 Energy Park Dr, Saint Paul 55108",3.5,148
780,g1h6UtWSWmWMBOf6skZAPg,Tim and Tom's Speedy Market,44.98244,-93.19636,"2310 Como Ave, Saint Paul 55108",5.0,23
781,p3qqi-qbwiYGgfRRbHxaag,Chinese Express,44.9479904,-93.2757797,"121 E Lake St, Minneapolis 55408",3.5,45
782,TbPG6Zr9d3z3GYTSfSh7EA,Crystal Garden,44.9175791,-93.2163482,"4711 Hiawatha Ave, Minneapolis 55406",3.5,42
783,Haa7PDjT4HF6gCHt-EDObQ,Daily Cairo Grill,44.96315,-93.2629471,"1922 Chicago Ave, Minneapolis 55404",4.5,14
784,o7S8Shzt2Bu-LHBVrkFaGQ,La Tapatia,44.992216207806,-93.1524692392033,"1237 Larpenteur Ave W, Roseville 55113",4.5,67
785,gtpne2G2SThK0J7RaFeUOQ,Wyn 65,44.9763442456324,-93.270804368316,"S 7th St, Minneapolis 55402",4.0,16
786,3shyQdow29elmB10622YCQ,Teresa's Mexican Restaurant,44.99768,-93.35151,"5621 Duluth St, Golden Valley 55422",3.5,126
787,gVYWooenccbyR6_BlH8mGw,Sandy's Tavern,44.8829040527344,-93.3090133666992,"6612 Penn Ave S, Richfield 55423",4.0,132
788,eUVB97WxukntBfYAMz8Qzw,India Palace,45.01879,-93.18658,"2570 Cleveland Ave N, Roseville 55113",3.5,228
789,h4KB_ziPQWxcTKeM4s8sHg,Tacos El Paraiso,45.0220720944966,-93.3816040679812,"7980 36th Ave N, Minneapolis 55427",4.5,14
790,8ShR3b1FTcG1wF11lBcuDA,Keys Café & Bakery,44.9645312,-93.1976649,"767 Raymond Ave, Saint Paul 55114",3.5,141
791,3BrweyuHMhBpjGckFwn60g,Gatherings Cafe,44.963214691287,-93.2523108646274,"1530 E Franklin Ave, Minneapolis 55404",5.0,7
792,jeZWuEGlfrYwbKPRnQTuvA,Bunny's Bar & Grill NE,44.9991149902344,-93.2717056274414,"34 13th Ave NE, Minneapolis 55413",3.5,43
793,O8lba5DnEQcLAIL1mmr5QQ,Sal's on Fifth,44.9797456598687,-93.272697774138,"10 N 5th St, Minneapolis 55403",3.5,37
794,9Ik1XS_dyyganJCXBfBwLw,Peoples Organic Cafe,44.9757843,-93.2723465,"80 S 8th St, Minneapolis 55402",3.0,55
795,1330vN2vWxuJYJrUzohmLw,Eureka Compass Vegan Food,44.960069,-93.172425,"629 Aldine St, St Paul 55104",5.0,32
796,x2VsgVudRatjkkvNATMCrA,DeLeo Bros. Pizza,44.880745,-93.325409,"10 Southdale Ctr, Edina 55435",4.5,69
797,7So6bvtl5Li4lhzOBHk8AA,The Bulldog Downtown,44.974893,-93.279442,"1111 Hennepin Ave, Minneapolis 55403",3.0,56
798,lOCPUYRWWFcBY_Xj43u1Bg,Crepes Up Delicious,44.97727,-93.2687399,"120 S 6th St, Minneapolis 55402",4.5,13
799,0IBN5QhGaWJlnBPFxk_COw,Ono Hawaiian Plates,44.988015,-93.2779855,"729 Washington Ave N, Minneapolis 55413",4.5,12
800,eDJTNqUBKpLEATQ0Qi5ngw,Don Raul,44.9126480685951,-93.3187133066751,"4953 Xerxes Ave S, Minneapolis 55410",4.0,19
801,GAMVAgtrc8-sJAa4NXRFEw,Pub 819,44.92466,-93.411,"819 Main st, Hopkins 55343",3.5,247
802,xy0Py_x3DvG-sbkyQG-cnw,Bruegger's Bagels,44.9735268,-93.227309,"720 Washington Ave SE, Minneapolis 55414",4.0,20
803,WQi-Az9gtj8gbnp2qOIBfg,Cadao Express,44.8823999,-93.30823,"6637 Penn Ave S, Richfield 55423",4.0,110
804,_brP1-KCZIy09TVctBImmQ,Samba Taste of Brazil,44.9242526454085,-93.4137918475191,"922 Main St, Hopkins 55343",4.0,135
805,DsKD1aFsAUeKCYTKi0IEbA,Cocina Del Barrio,44.91137,-93.32943,"5036 France Ave So, Edina 55410",3.5,156
806,WIB_t97hhnXfzIdmnBGIDg,Ping's Szechuan Bar & Grill,44.9688282,-93.2776772,"1401 Nicollet Ave, Minneapolis 55403",3.0,70
807,yw8xaM6Dz7w4N7H-A2o3kQ,Tavern on France,44.880571,-93.329406931711,"6740 France Ave S, Edina 55435",3.5,361
808,06vY0NK9hrXjyyI_xAvwNA,Jasmine Thai,45.03653383,-93.24755867,"3800 Central Ave NE, Columbia Heights 55421",4.0,114
809,iSdfnZtw90U0jMKU5P1HOA,Pittsburgh Blue,44.8764849,-93.3198339,"3220 W 70th St, Edina 55435",3.5,260
810,G4Duu8iv8vZQpHww7qfJnA,Bar Brava,44.998699,-93.281555,"1914 N Washington Ave, Minneapolis 55411",4.5,10
811,MV_uWjAZ3RBTOsvjIMiK5A,Teque Arepa,44.8648286,-93.4214832,"7733 Flying Cloud Dr, Eden Prairie 55344",4.5,184
812,AampZedxY_yXzzAfBUTnRw,1st Wok,44.9493798692195,-93.3210035530358,"3236 W Lake St, Minneapolis 55416",3.0,59
813,UhcTQvTuLalmpdg9matXXg,Turf Club,44.9559939,-93.167963,"1601 University Ave W, Saint Paul 55104",4.0,94
814,96eiSbITmJ7x3telDftzNw,Star Dragon,44.948657,-93.251716,"1540 E Lake St, Minneapolis 55407",3.0,46
815,Pxq5RtjoeV-Hj5vI2XlsBg,The Village Pub,45.0166975037566,-93.2180500030518,"2720 Hwy 88, Minneapolis 55418",3.0,82
816,-HvTi8LyizWgNVH4esRgTA,Breakfast Bar,44.98135,-93.2718,"319 1st Ave N, Minneapolis 55401",3.5,40
817,qtDq5xzZf5V9Qt4XzV_JUg,Sarpino's Pizzeria,44.9756916590471,-93.2533604986725,"1028 S Washington Ave, Minneapolis 55415",2.5,118
818,chO-cVhdwJ3MgnjyHzdejQ,Sakana Sushi & Asian Bistro,44.9192083,-93.1870465,"742 Cleveland Ave S, St Paul 55116",3.5,180
819,NshpdRkKyYK9NgU43avCMA,Lake Wine Kitchen + Bar,44.884122,-93.211232,"4300 Glumack Dr, Saint Paul 55111",4.0,127
820,LVTI-R8dw9SrbclFNLkOKg,Stadium Bar And Grill,44.9837112426758,-93.272102355957,"207 N Washington Ave, Minneapolis 55401",3.5,40
821,qU7YqSB3qDg7gVny8sgE6g,Bushel & Peck Cafe,44.9786445,-93.2572899,"704 S 2nd St, Minneapolis 55401",4.0,18
822,cUfmNdFC-5JKtfqrxoSK4A,U Garden Restaurant and Event Center,44.9721927,-93.2172291,"2725 University Ave SE, Minneapolis 55414",3.5,41
823,9-qmamOFqRl_aJwhufcWZA,Broadway Pizza,45.0309233622103,-93.3359333526141,"4106 Lakeland Ave N, Minneapolis 55422",3.0,58
824,8GxiNyWh2ODxRQdI6ULOWw,Devil's Advocate,44.9733883904789,-93.2755727934486,"1070 Nicollet Mall, Minneapolis 55403",3.5,32
825,rChQ_1OVgyCXfcBTv7mGiQ,Hiep Thanh Bbq & Deli,45.06762,-93.32783,"6201 Brooklyn Blvd, Minneapolis 55429",3.0,47
826,L9U_vJwCKnRmwVj1eYtJPQ,Barley John's Brew Pub,45.03611,-93.19828,"781 Old Hwy 8 SW, New Brighton 55112",4.0,162
827,_DgIGRRabbuxvwORosiD9w,Great Dragon,44.9632568,-93.2626877,"1916 Chicago Ave, Minneapolis 55404",3.5,40
828,e2WatjZ97Cg-Um1tEeck6A,Joy's Pattaya Thai Restaurant,44.8657073974609,-93.287971496582,"7545 Lyndale Ave S, Richfield 55423",3.5,244
829,t_KbJSJNJpeOUCR6VIQJYw,New Bohemia - Golden Valley,44.9851298086992,-93.3833695398811,"8040 Olson Memorial Hwy, Golden Valley 55427",3.5,104
830,iHreFzEZCeYYTxWzxsPIFA,Green + The Grain,44.97687,-93.26759,"200 South 6th St, Minneapolis 55402",4.5,12
831,KOLs1Oml3wa6M_kwYamSPA,Gion Restaurant,45.0221549,-93.3990448,"9422 36th Ave N, New Hope 55427",4.0,161
832,U4TDV0FlIoXXjQoNLBOd7w,Taco Teresa's,44.98641,-93.40901,"10100 6th Ave N, Plymouth 55441",4.5,69
833,NzdgoqeOPrOoHYxg93ByEQ,Freshii,44.977317,-93.271283,"651 Nicollet Mall, Minneapolis 56601",3.0,42
834,-iLQscfK_chaS-X9orCHJg,China Moon,44.9497340355295,-93.2925515031574,"2929 Dupont Ave, Minneapolis 55408",3.0,51
835,-ub4Ci_evLokH-QTmvJB-w,Kabomelette,44.9851188659668,-93.2712326049805,", Twin Cities 55401",4.5,20
836,rheLZNlcqu1OOK8Q-GUfXw,Gordita el Gordo,44.94805,-93.27365,"211 E Lake St, Minneapolis 55407",4.0,18
837,kSMAla_GDvjYmVqMZEPuTw,Bolé Ethiopian Cuisine,44.95606,-93.15413,"490 N Syndicate St, Saint Paul 55104",4.5,60
838,ADnP1n7h6ZZb900eAGNUsw,Brava on Wheels,44.9763038208627,-93.2708945674286,"Food Truck 7th And Marquette, Minneapolis 55403",3.5,24
